Date,TeamA-d7299614-fa73-4f69-b5e9-f913e3154ff6,TeamA-b58af410-da77-479e-b93c-e03617b9f36d,TeamA-5cd7a61b-88b2-46d2-94f8-5a0d4f682d93,TeamA-74afe68c-f348-414c-9754-6d6f9df12587,TeamA-bcc03f81-2733-45d3-abf1-f7a709c63e68,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,TeamA-affd6f1d-b364-4700-98bf-8f20896e5ac4,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,TeamA-3e5f6e2b-46b7-4890-84a9-3bbb2649af5a,TeamA-4051bba7-1170-4c43-b912-8c38815a7625,TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,TeamA-78f2ae2c-caf7-47eb-9e84-521f7820182e,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,TeamA-7a0fe0d4-c3f7-4ba1-8210-2ee9354d331e,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,TeamA-c91a44bb-976c-421f-b146-f57e1e5b0846,TeamB-2f23d7d5-2326-49ce-b9c8-5a6303f785c5,TeamB-f67673c0-d467-4832-9519-55133a2647e5,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,TeamB-4d54416a-8e5f-42c0-8dd0-12700569908f,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,TeamB-789547e7-1325-4153-a98d-5ecd497f3668,TeamB-afc13e53-2c77-48cb-8a78-743663bbb84f,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,TeamB-7ab47f4e-6eca-4793-880f-6a0dad3459c3,TeamB-4405bb1f-56f7-48ba-bfa8-e795e4006952,TeamB-e4321aef-964a-4fdd-88bd-0bd548b0e93b,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,TeamB-9c845827-99f9-47f4-977d-2200a107a013,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,TeamB-d9501f3a-aaa1-4311-8b8b-3a8d3f21480f,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,TeamB-7d41e602-eece-328b-ff7b-118e820865d6,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,TeamB-e1f63352-01cb-4688-9486-5c6f1e5cf0cd,TeamB-5a921187-19c7-8df4-8f4f-f31e78de5857,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3
14.01.2021,1.39,1.12,1.4,1.21,1.78,1.4,1.16,0.83,1.74,1.33,1.63,1.73,1.52,1.53,0.84,1.83,1.08,1.02,1.06,1.07,1.8,1.1,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.41,0.0,0.0,1.1,0.0,0.0,0.0,0.74,0.0,0.78,0.78,0.0,0.0,0.0,0.0,0.0
15.01.2021,1.53,1.51,1.43,1.26,2.08,1.5,1.15,1.08,1.79,1.08,1.3,1.46,1.52,1.49,1.09,1.83,1.46,1.31,1.29,1.45,1.53,1.1,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.41,0.0,0.0,1.44,0.0,0.0,0.0,0.99,0.0,1.02,1.01,0.0,0.0,0.0,0.0,0.0
16.01.2021,1.53,2.16,1.17,1.43,1.96,1.11,1.15,1.46,2.9,0.88,1.3,1.65,1.64,1.49,1.09,1.74,1.46,1.31,1.29,1.55,1.39,1.48,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.41,0.0,0.0,1.17,0.0,0.0,0.0,0.99,0.0,1.02,1.01,0.0,0.0,0.0,0.0,0.0
17.01.2021,1.53,2.16,1.17,1.43,1.37,1.11,1.52,1.46,2.01,0.88,1.06,2.02,1.26,2.15,1.09,1.74,1.46,1.61,1.29,1.55,1.81,1.48,1.34,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,1.41,0.41,0.0,0.41,1.34,0.41,0.0,0.0,1.17,0.41,1.33,1.33,0.0,0.0,0.0,0.0,0.0
18.01.2021,1.54,1.64,1.22,1.47,1.41,1.08,1.62,2.1,1.9,0.81,1.06,2.02,1.21,1.88,1.13,1.74,1.27,1.62,1.26,1.42,1.84,1.26,1.28,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.59,0.0,1.38,0.61,0.0,0.62,1.33,0.54,0.41,0.0,1.15,0.61,1.35,1.36,0.0,0.0,0.0,0.0,0.0
19.01.2021,1.83,1.69,1.45,1.63,1.65,1.3,1.96,1.99,1.94,0.89,1.21,2.1,1.27,1.99,1.52,1.67,1.28,1.72,1.37,1.68,1.85,1.38,1.48,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.59,0.0,1.03,0.61,0.0,0.62,1.0,0.54,0.41,0.0,0.86,0.61,1.02,1.01,0.0,0.0,0.0,0.0,0.0
20.01.2021,1.66,1.74,1.35,1.64,1.66,1.3,1.91,1.84,1.59,1.2,1.23,2.1,1.05,2.01,1.45,1.69,1.34,1.42,1.35,1.69,1.84,1.46,1.49,0.0,0.0,0.0,0.0,0.86,0.0,0.41,0.0,0.82,0.41,1.34,0.84,0.0,0.86,1.31,0.72,0.61,0.0,1.08,0.83,1.35,1.32,0.0,0.0,0.0,0.0,0.0
21.01.2021,1.75,1.81,1.3,2.0,1.84,1.15,1.77,1.79,1.77,0.94,1.3,1.61,1.26,1.95,1.1,1.78,1.46,1.55,1.41,2.04,1.78,1.66,1.29,0.0,0.0,0.0,0.0,1.12,0.0,0.58,0.0,0.99,0.52,1.31,0.81,0.0,0.86,1.27,0.83,0.71,0.0,1.08,1.09,1.45,1.31,0.0,0.0,0.0,0.0,0.0
22.01.2021,1.8,1.73,1.06,2.0,1.93,1.14,1.77,1.87,1.82,1.01,1.37,1.77,1.75,1.93,1.07,1.86,1.56,1.59,1.41,2.03,2.05,1.7,1.26,0.0,0.0,0.0,0.0,1.43,0.0,0.77,0.0,1.24,0.68,1.2,0.97,0.0,1.11,1.21,1.02,0.89,0.0,1.0,1.28,1.49,1.24,0.0,0.0,0.0,0.0,0.0
23.01.2021,1.33,1.39,1.06,1.51,1.87,1.14,1.77,1.33,1.67,1.01,1.37,1.27,1.27,2.68,1.07,1.4,1.56,2.46,1.41,1.54,1.62,1.27,1.5,0.0,0.0,0.0,0.0,1.43,0.0,0.77,0.0,1.24,0.68,1.36,0.97,0.0,1.5,1.21,1.02,0.89,0.0,1.0,1.28,1.49,1.24,0.0,0.0,0.0,0.0,0.0
24.01.2021,1.45,1.39,1.06,1.8,1.87,1.14,1.86,1.78,1.67,1.01,1.3,1.09,1.68,2.32,1.07,1.4,1.56,1.82,1.41,1.89,1.27,1.27,1.5,0.0,0.0,0.0,0.0,1.36,0.0,1.02,0.0,1.27,0.91,1.21,0.97,0.41,1.12,1.25,1.1,1.18,0.41,1.12,1.05,1.43,1.19,0.0,0.0,0.0,0.0,0.0
25.01.2021,1.44,1.4,0.91,1.81,1.84,1.19,1.82,1.88,1.62,0.99,1.27,1.08,1.24,2.52,1.07,1.4,1.55,1.79,1.36,1.89,1.27,1.41,1.5,0.0,0.0,0.0,0.0,1.31,0.0,1.24,0.0,1.3,1.11,1.8,0.77,0.6,0.84,1.31,1.23,1.33,0.41,1.46,1.04,1.31,1.19,0.0,0.0,0.0,0.0,0.0
26.01.2021,1.44,1.33,0.87,1.81,1.74,1.19,1.82,2.02,1.71,1.1,1.31,0.86,1.24,2.52,1.06,1.31,1.49,1.79,1.35,1.89,1.27,1.38,1.52,0.0,0.0,0.0,0.0,1.85,0.0,1.71,0.0,1.81,1.5,2.51,0.77,0.8,0.84,1.75,1.56,1.73,0.41,2.15,1.4,1.76,1.55,0.0,0.0,0.0,0.0,0.0
27.01.2021,1.4,1.37,1.09,1.76,1.76,1.2,1.9,2.0,1.86,1.03,1.33,0.86,1.24,2.45,1.11,1.31,1.49,2.32,1.32,1.92,1.27,1.4,1.52,0.0,0.0,0.0,0.0,1.31,0.0,1.24,0.0,1.31,1.13,2.59,0.61,1.07,0.84,1.25,1.15,1.25,0.57,1.46,1.55,1.29,1.56,0.0,0.0,0.0,0.0,0.0
28.01.2021,1.36,1.37,1.13,1.79,1.67,1.37,2.05,1.72,1.91,1.03,1.15,1.05,0.93,2.26,1.5,1.38,1.47,2.16,1.34,1.9,1.36,1.27,1.52,0.0,0.0,0.0,0.0,1.26,0.0,1.31,0.0,1.41,1.26,2.4,0.41,1.07,1.13,1.23,1.19,1.35,0.57,1.42,1.17,1.15,1.75,0.0,0.0,0.0,0.0,0.0
29.01.2021,1.36,1.26,1.31,1.73,1.67,1.31,1.69,1.75,1.71,1.0,1.14,1.05,0.92,2.27,1.51,1.39,1.09,2.14,1.28,1.89,1.15,1.26,1.53,0.0,0.0,0.0,0.0,1.33,0.0,1.32,0.0,1.43,1.28,2.34,0.0,1.09,1.14,1.24,1.21,1.03,0.57,1.4,0.92,1.22,2.05,0.0,0.0,0.0,0.0,0.0
30.01.2021,1.36,1.67,1.31,1.73,1.62,1.54,1.69,1.75,1.71,1.15,1.14,1.17,0.92,1.7,2.28,2.01,1.37,2.15,1.61,1.89,1.15,1.26,1.53,0.0,0.0,0.0,0.0,1.66,0.0,1.65,0.0,1.88,1.61,3.16,0.0,1.09,1.15,1.48,1.64,1.3,0.57,1.87,0.92,1.42,3.56,0.0,0.0,0.0,0.0,0.0
31.01.2021,1.28,1.67,1.31,1.81,1.91,1.54,1.52,1.81,1.71,1.15,1.32,1.5,0.9,1.53,2.28,2.01,1.37,3.12,1.61,1.96,1.56,1.26,1.53,0.0,0.0,0.0,0.0,1.3,0.0,1.23,0.0,1.33,1.22,1.99,0.0,0.94,1.15,1.1,1.34,0.97,0.41,1.32,0.82,1.07,1.93,0.0,0.0,0.0,0.0,0.0
01.02.2021,1.28,1.43,1.48,1.78,1.91,1.57,1.5,1.79,1.8,1.15,1.33,1.52,0.9,1.61,2.25,1.84,1.38,3.15,1.56,1.95,1.56,1.2,1.51,0.0,0.0,0.0,0.0,1.27,0.0,1.33,0.0,1.35,1.3,1.95,0.0,1.0,1.5,1.16,1.32,0.98,0.41,1.4,0.63,1.16,1.93,0.0,0.0,0.0,0.0,0.0
02.02.2021,1.22,1.52,1.51,1.75,1.54,1.57,1.47,1.81,1.8,0.89,1.33,2.28,0.95,1.58,2.27,2.07,1.44,3.12,1.54,1.87,1.54,1.2,1.43,0.0,0.0,0.0,0.0,1.26,0.0,1.35,0.0,1.01,1.32,1.97,0.0,1.01,2.24,1.17,1.06,0.98,0.59,1.43,0.41,1.19,2.23,0.0,0.0,0.0,0.0,0.0
03.02.2021,1.22,1.34,1.39,1.73,1.48,1.5,1.44,1.85,1.75,0.65,1.29,2.27,1.04,1.69,2.04,2.13,1.44,2.86,1.54,1.85,1.59,1.19,1.44,0.41,0.0,0.0,0.0,1.64,0.0,1.66,0.0,1.09,1.56,1.86,0.0,0.81,2.11,1.36,1.27,1.13,0.41,1.64,0.0,1.3,1.89,0.0,0.0,0.0,0.0,0.0
04.02.2021,1.16,1.23,1.36,1.46,1.59,1.41,1.41,2.13,1.79,0.65,1.54,2.11,1.04,1.61,2.08,1.9,1.31,3.21,1.45,1.67,1.65,1.16,1.75,0.54,0.0,0.0,0.0,1.8,0.0,1.52,0.0,1.12,1.46,2.12,0.0,0.9,2.11,1.36,1.34,1.19,0.41,1.64,0.0,1.27,1.75,0.0,0.0,0.0,0.0,0.0
05.02.2021,1.16,1.34,1.33,1.54,1.71,1.41,1.2,1.99,1.87,0.59,1.58,2.17,0.78,1.61,1.87,2.04,1.81,2.89,1.54,1.64,2.0,1.08,1.84,0.73,0.0,0.0,0.0,1.49,0.0,1.54,0.0,1.02,1.45,1.94,0.0,0.95,1.44,1.48,1.17,1.19,0.41,1.49,0.0,1.31,1.8,0.0,0.0,0.0,0.0,0.0
06.02.2021,1.48,1.34,1.8,2.22,1.76,1.68,1.45,3.21,1.87,0.41,1.93,1.8,0.87,2.5,1.84,1.81,1.38,2.72,1.5,2.56,3.72,1.35,2.03,0.97,0.0,0.0,0.0,1.22,0.0,1.2,0.0,0.81,1.13,1.35,0.0,0.95,1.07,1.19,0.88,0.97,0.41,1.13,0.0,1.1,1.29,0.0,0.0,0.0,0.0,0.0
07.02.2021,1.48,1.34,1.8,1.71,2.1,1.68,1.45,1.92,1.87,0.41,1.63,1.8,0.64,1.91,1.84,1.81,1.38,2.63,1.5,1.85,1.94,1.35,2.03,0.97,0.0,0.0,0.0,1.68,0.0,1.65,0.0,0.95,1.54,1.85,0.0,1.24,1.36,1.6,1.13,1.22,0.41,1.52,0.0,1.49,1.82,0.0,0.0,0.0,0.0,0.0
08.02.2021,1.39,1.33,1.73,1.74,1.86,1.64,1.51,1.86,1.84,0.0,1.67,1.68,0.86,1.87,1.32,1.96,1.36,2.6,1.63,1.85,1.94,1.37,2.14,1.23,0.0,0.0,0.0,1.68,0.0,1.6,0.0,1.02,1.62,1.86,0.0,1.23,1.02,1.65,0.85,1.2,0.41,1.55,0.0,1.49,1.81,0.0,0.0,0.0,0.0,0.0
09.02.2021,1.34,1.3,1.73,1.74,2.53,1.51,1.55,1.72,1.81,0.0,1.7,1.42,0.83,1.92,1.01,1.97,1.36,2.6,1.63,1.87,1.96,1.5,2.29,1.68,0.0,0.0,0.0,1.21,0.0,1.17,0.0,1.36,1.22,1.31,0.0,0.95,0.76,1.25,0.85,0.9,0.0,1.14,0.0,1.18,1.8,0.0,0.0,0.0,0.0,0.0
10.02.2021,1.23,1.31,1.79,1.69,2.04,1.64,1.48,1.74,1.66,0.0,1.71,1.42,0.89,1.86,0.79,1.96,1.36,2.5,1.55,1.91,1.96,1.5,2.29,1.84,0.0,0.0,0.0,1.23,0.0,1.24,0.0,1.63,1.32,1.37,0.0,1.23,0.74,1.35,0.72,0.98,0.0,1.28,0.41,1.41,2.02,0.0,0.0,0.0,0.0,0.0
11.02.2021,1.44,1.28,1.53,1.91,1.84,1.76,1.27,1.72,1.36,0.0,1.42,1.5,1.18,1.84,0.78,2.15,1.36,1.94,1.6,1.91,1.86,1.59,2.01,1.84,0.0,0.0,0.0,0.94,0.0,1.03,0.0,0.98,1.23,1.3,0.0,1.12,0.54,1.22,0.69,0.97,0.0,1.28,0.41,1.5,1.98,0.0,0.0,0.0,0.0,0.0
12.02.2021,1.35,1.36,1.33,1.95,1.81,1.76,1.59,1.77,1.36,0.0,1.41,1.75,1.62,1.82,0.84,2.15,1.31,2.01,1.62,1.96,1.86,1.69,1.98,1.84,0.0,0.0,0.0,0.87,0.0,0.8,0.0,0.87,0.98,1.07,0.0,1.07,0.54,0.93,0.62,0.97,0.0,1.09,0.41,1.28,1.97,0.41,0.0,0.0,0.0,0.0
13.02.2021,1.77,1.45,1.17,1.92,1.86,1.76,1.61,1.92,1.5,0.0,1.45,2.54,2.13,1.61,0.83,2.15,1.75,2.04,1.6,1.96,1.86,1.36,1.76,1.84,0.0,0.0,0.0,0.87,0.0,0.99,0.0,0.87,0.98,1.07,0.0,1.07,0.54,0.93,0.62,0.97,0.0,1.09,0.41,1.28,1.97,0.41,0.0,0.0,0.0,0.0
14.02.2021,2.93,1.45,1.17,1.92,1.86,1.76,1.35,1.92,1.5,0.0,1.45,2.35,2.13,1.61,0.83,2.15,1.75,1.66,1.6,1.96,2.23,1.36,1.76,1.84,0.0,0.0,0.0,0.67,0.0,0.74,0.0,0.77,0.74,1.04,0.0,0.8,0.41,0.9,0.41,0.92,0.0,0.84,0.41,1.28,1.92,0.41,0.0,0.0,0.0,0.0
15.02.2021,3.09,1.46,1.04,1.89,1.8,1.78,1.36,1.97,1.53,0.41,1.46,2.05,2.29,1.58,1.09,2.09,1.53,1.34,1.46,2.01,2.23,1.36,1.67,1.35,0.0,0.0,0.0,0.57,0.0,0.85,0.0,0.77,0.67,0.96,0.0,0.58,0.6,0.95,0.61,0.7,0.0,0.61,0.41,1.28,1.49,0.41,0.0,0.0,0.0,0.0
16.02.2021,3.12,1.51,0.99,1.93,1.84,1.73,1.33,1.98,1.44,0.63,1.44,2.57,1.55,1.55,1.46,2.04,1.53,1.32,1.43,1.46,2.2,1.31,1.63,1.02,0.0,0.0,0.0,0.63,0.0,1.13,0.0,0.76,0.67,1.19,0.0,0.58,0.6,1.05,0.76,0.7,0.0,0.83,0.41,1.28,1.4,0.41,0.0,0.0,0.0,0.0
17.02.2021,4.02,1.67,1.13,2.0,2.03,1.8,1.14,2.07,1.65,0.63,1.45,3.5,1.54,1.62,1.94,1.97,1.36,1.35,1.56,1.49,2.29,1.36,1.64,0.81,0.0,0.0,0.0,0.62,0.0,0.86,0.0,0.77,0.65,1.19,0.0,0.63,0.41,1.1,0.76,0.71,0.0,0.61,0.0,1.22,1.39,0.41,0.0,0.0,0.0,0.0
18.02.2021,2.94,1.7,1.32,1.84,2.12,1.38,1.27,1.98,1.85,0.63,1.6,3.09,1.55,1.73,1.4,1.92,1.22,1.35,1.44,1.46,2.1,1.23,1.51,0.62,0.0,0.0,0.0,0.91,0.0,1.13,0.0,1.01,0.86,1.47,0.0,0.63,0.41,1.25,0.82,0.8,0.0,0.63,0.0,1.27,1.55,0.41,0.0,0.0,0.0,0.0
19.02.2021,2.41,1.62,1.39,1.57,1.67,1.25,1.08,2.06,1.57,0.63,1.43,3.1,1.14,1.72,1.04,1.75,1.18,1.16,1.26,1.21,1.79,1.2,1.45,0.41,0.0,0.0,0.0,0.91,0.0,1.13,0.0,1.01,0.86,1.47,0.0,0.41,0.41,1.25,0.82,0.8,0.0,0.63,0.0,1.24,1.14,0.0,0.0,0.0,0.0,0.0
20.02.2021,2.38,1.65,1.57,1.53,1.46,1.28,1.05,1.99,1.45,0.63,1.49,2.9,1.13,1.92,0.94,1.75,1.18,1.14,1.35,1.19,1.37,1.58,1.65,0.0,0.0,0.0,0.0,1.21,0.0,1.04,0.0,1.36,1.02,1.69,0.0,0.63,0.62,1.58,1.08,1.03,0.0,0.81,0.0,1.69,1.56,0.0,0.0,0.0,0.0,0.0
21.02.2021,2.54,1.65,1.57,1.53,1.17,1.28,1.32,1.99,1.45,0.87,2.02,1.99,1.13,1.9417028397048284,0.94,2.54,1.18,1.14,1.35,1.19,1.45,1.58,1.65,0.0,0.0,0.0,0.0,1.5,0.0,1.08,0.0,1.62,1.1,1.68,0.0,0.78,0.66,1.4,1.37,1.02,0.0,1.01,0.0,1.22,1.54,0.0,0.0,0.0,0.0,0.0
22.02.2021,2.45,1.71,1.81,1.51,1.32,1.28,1.1,1.97,1.35,0.84,1.96,1.89,1.04,1.883952596993047,0.94,2.6,1.36,1.35,1.36,1.19,1.45,1.55,1.64,0.0,0.0,0.0,0.0,1.2,0.0,1.18,0.0,1.27,1.18,1.68,0.0,0.78,0.51,1.72,1.03,1.34,0.0,1.24,0.0,1.19,1.92,0.0,0.0,0.0,0.0,0.0
23.02.2021,2.06,1.71,1.74,1.35,1.15,1.27,1.11,1.96,1.18,0.83,1.71,1.89,1.37,1.6252615417141572,0.96,2.31,1.31,1.27,1.32,1.42,1.29,1.44,1.47,0.0,0.0,0.0,0.0,1.03,0.0,0.96,0.0,1.05,1.18,1.3,0.0,0.78,0.51,1.37,0.79,1.34,0.0,0.95,0.0,1.19,1.68,0.0,0.0,0.0,0.0,0.0
24.02.2021,2.17,1.46,1.72,1.32,1.06,1.15,1.37,1.88,0.9,0.83,1.7,1.94,1.36,1.5845684405721145,0.75,2.79,1.31,0.95,1.27,1.25,1.1,1.44,1.47,0.0,0.0,0.0,0.0,1.09,0.0,1.26,0.0,1.04,1.26,1.33,0.0,0.59,0.7,0.96,1.05,1.04,0.0,1.25,0.0,1.13,1.64,0.0,0.0,0.0,0.0,0.0
25.02.2021,1.61,1.52,1.72,1.48,1.01,1.57,1.46,2.06,0.98,0.83,2.11,2.15,1.34,1.6597619799647967,0.97,2.89,1.35,1.12,1.09,1.24,1.28,1.7,1.67,0.0,0.0,0.0,0.0,1.07,0.0,1.43,0.0,1.04,1.46,1.34,0.0,0.59,0.7,1.0,0.81,0.8,0.0,1.15,0.0,1.12,1.64,0.0,0.0,0.0,0.0,0.0
26.02.2021,1.69,1.18,1.3,1.64,1.23,1.26,1.28,1.87,0.84,0.83,1.61,1.89,1.34,1.1830228647158525,1.28,1.86,1.05,1.32,0.94,1.12,1.07,1.25,1.24,0.0,0.0,0.0,0.0,1.39,0.0,2.06,0.0,1.41,1.84,1.83,0.0,0.8,0.94,1.3,1.04,1.06,0.0,1.54,0.0,1.31,2.41,0.41,0.0,0.0,0.0,0.0
27.02.2021,1.25,0.89,1.07,1.46,1.62,0.99,1.22,1.8,0.74,0.83,1.36,1.37,1.1,0.8937619163467289,1.09,1.44,1.04,1.45,1.15,0.85,1.29,1.09,1.46,0.0,0.0,0.0,0.0,1.09,0.0,1.47,0.0,1.12,1.4,1.89,0.0,0.6,0.82,1.12,0.83,0.84,0.0,1.3,0.0,1.02,1.64,0.41,0.0,0.0,0.0,0.0
28.02.2021,1.41,0.89,1.07,2.05,1.62,0.99,0.93,2.55,0.74,0.6,1.03,1.68,1.1,1.1541070145475025,1.09,1.08,1.04,1.45,1.15,0.98,1.41,1.09,1.46,0.0,0.0,0.0,0.0,0.82,0.0,1.09,0.0,0.84,1.04,1.36,0.0,0.41,0.6,1.01,0.6,0.63,0.0,0.97,0.0,1.12,1.47,0.41,0.0,0.0,0.0,0.0
01.03.2021,1.36,0.88,0.96,1.86,1.62,1.0,1.07,2.53,0.74,0.63,1.03,1.72,1.31,1.3226559143234464,1.09,1.03,1.03,1.44,1.07,0.97,1.65,1.09,1.33,0.41,0.0,0.0,0.0,1.08,0.0,1.11,0.0,1.11,1.08,1.49,0.0,0.41,0.78,1.08,0.83,0.41,0.0,0.99,0.0,1.19,1.44,0.62,0.0,0.0,0.0,0.0
02.03.2021,1.43,0.89,1.03,1.99,1.86,1.05,1.07,2.44,0.86,0.55,1.11,1.65,0.99,1.425575115043582,1.05,1.1,1.09,1.52,1.09,1.07,1.52,1.15,1.39,0.63,0.0,0.0,0.0,1.42,0.0,1.38,0.0,1.5,1.44,2.18,0.0,0.63,1.03,1.43,1.1,0.61,0.0,1.3,0.0,1.61,1.9,0.62,0.0,0.0,0.0,0.0
03.03.2021,1.21,1.06,1.11,1.87,1.71,1.1,0.89,2.67,1.14,0.78,1.13,1.53,0.97,1.1881530835840377,1.42,1.14,1.23,2.06,1.06,1.25,1.54,1.14,1.38,0.79,0.0,0.0,0.0,1.05,0.0,1.03,0.0,1.14,1.08,1.93,0.0,0.63,0.78,1.09,0.85,0.61,0.0,1.02,0.0,1.19,1.51,0.62,0.0,0.0,0.0,0.0
04.03.2021,1.56,0.96,1.06,1.75,1.75,1.09,0.86,2.65,1.07,0.84,0.97,1.48,0.87,1.1835486020649517,1.19,1.09,1.15,2.0,1.29,1.08,1.56,1.07,1.28,0.79,0.0,0.0,0.0,0.97,0.0,1.06,0.0,1.12,1.09,1.93,0.0,0.84,0.97,1.11,1.13,0.84,0.0,1.07,0.0,1.24,1.53,0.85,0.0,0.0,0.0,0.0
05.03.2021,1.62,0.96,1.43,1.8,1.74,1.48,1.11,2.92,1.43,1.02,1.25,1.7,0.93,1.6420579488307925,1.16,1.45,1.5,1.8,1.79,1.35,2.21,1.4,1.78,1.05,0.0,0.0,0.0,0.92,0.0,1.05,0.0,1.08,1.1,1.95,0.0,0.83,1.08,1.09,1.14,0.8,0.41,1.1,0.41,1.19,1.48,0.85,0.0,0.0,0.0,0.0
06.03.2021,2.27,1.27,2.05,2.99,1.73,1.69,1.42,2.7,2.05,1.37,1.64,2.69,1.06,2.7805469388691266,1.37,1.97,1.59,1.87,1.63,1.92,2.57,1.4,1.8,1.05,0.0,0.0,0.0,1.2,0.0,1.42,0.0,1.46,1.41,2.01,0.0,0.83,1.46,1.47,1.52,0.8,0.53,1.46,0.41,1.57,2.19,1.13,0.0,0.0,0.0,0.0
07.03.2021,1.6,1.27,2.05,2.01,1.73,1.69,1.7,1.84,2.05,1.37,1.64,2.69,1.06,1.662207515512968,1.37,2.52,1.59,1.87,1.63,1.61,2.6,2.01,1.8,1.05,0.0,0.0,0.0,1.2,0.0,1.42,0.0,1.46,1.41,2.01,0.0,0.83,1.46,1.47,1.52,0.8,0.53,1.46,0.41,1.43,1.97,1.13,0.0,0.0,0.0,0.0
08.03.2021,1.54,1.22,1.87,1.99,1.61,1.7,1.72,1.67,2.03,1.1,1.57,2.41,1.07,1.5842041114453838,1.19,2.29,1.43,1.67,1.5,1.62,2.82,1.8,1.6,1.01,0.0,0.0,0.0,1.2,0.0,1.5,0.0,1.42,1.42,2.0,0.0,1.1,1.43,1.47,1.53,1.07,0.53,1.4,0.63,1.45,1.97,1.14,0.0,0.0,0.0,0.0
09.03.2021,1.41,1.25,1.84,1.98,1.63,1.58,1.72,1.89,1.97,0.86,1.56,2.38,1.29,1.5475612901813123,1.21,2.18,1.36,1.68,1.53,1.62,2.85,1.75,1.63,1.03,0.0,0.0,0.0,1.33,0.0,1.54,0.0,1.42,1.5,1.39,0.0,1.13,1.41,1.38,1.55,1.07,0.75,1.36,0.74,1.45,1.97,1.54,0.0,0.0,0.0,0.0
10.03.2021,1.47,1.03,1.84,2.01,1.72,1.58,2.21,1.84,1.97,0.88,1.5,2.66,1.28,2.0313513124065103,1.39,2.15,2.26,1.91,1.5,1.59,1.73,1.72,1.66,0.8,0.0,0.0,0.0,1.33,0.0,1.54,0.0,1.42,1.5,1.21,0.0,1.13,1.41,1.38,1.55,1.07,0.75,1.36,0.74,1.45,2.04,1.54,0.0,0.0,0.0,0.0
11.03.2021,1.38,0.83,1.96,2.12,1.76,1.67,2.46,1.79,2.02,1.02,1.63,2.69,1.34,2.1512036399407273,1.71,2.26,2.11,1.58,1.7,1.8,1.66,1.76,1.87,0.8,0.0,0.0,0.0,1.45,0.0,1.54,0.0,1.49,1.51,1.17,0.0,1.12,1.49,1.32,1.53,1.09,1.0,1.36,0.97,1.43,2.07,1.55,0.0,0.0,0.0,0.0
12.03.2021,1.28,1.03,1.96,2.15,1.69,1.22,2.04,1.7,2.12,1.06,1.62,2.07,1.71,2.1662768313083283,1.7,2.35,2.12,1.62,1.72,1.87,1.55,1.88,1.63,0.58,0.0,0.0,0.0,1.51,0.0,1.49,0.0,1.52,1.46,1.16,0.0,1.12,1.48,1.3,1.48,1.15,0.86,1.39,1.05,1.47,2.07,1.53,0.0,0.0,0.0,0.0
13.03.2021,1.29,0.79,1.44,1.48,1.26,1.27,1.43,1.83,1.44,1.07,1.29,1.67,1.28,1.4378245656089592,1.25,1.63,1.46,1.18,1.37,1.49,1.24,1.88,1.2,0.58,0.0,0.0,0.0,1.55,0.0,1.52,0.0,1.49,1.26,1.11,0.0,1.5,1.48,1.3,1.5,1.56,0.63,1.39,1.39,1.51,2.11,1.53,0.0,0.0,0.0,0.0
